-6580	-11024	10236	
-6540	-10956	10304	
-6652	-11012	10236	
-6552	-11036	10172	
-6480	-10984	10288	
-6592	-11064	10180	
-6612	-10964	10228	
-6560	-11028	10364	
-6584	-11116	10504	
-6644	-11084	10424	
-6560	-11016	10504	
-6488	-11072	10432	
-6488	-11088	10544	
-6440	-10984	10408	
-6616	-11032	10404	
-6452	-11028	10412	
-6512	-11060	10296	
-6612	-11092	10480	
-6616	-11004	10464	
-6520	-11132	10516	
-6520	-11160	10552	
-6476	-11116	10732	
-6496	-11124	10480	
-6580	-11100	10576	
-6384	-11108	10524	
-6416	-11148	10736	
-6308	-11012	10648	
-6384	-11044	10648	
-6444	-11068	10792	
-6224	-11000	10648	
-6176	-10788	10572	
-6204	-10892	10480	
-6064	-10872	10528	
-6168	-10728	10424	
-6168	-10700	10376	
-6160	-10736	10344	
-6228	-10672	10260	
-6248	-10704	10400	
-6224	-10672	10468	
-6256	-10728	10480	
-6296	-10916	10564	
-6240	-10824	10476	
-6272	-10944	10772	
-6328	-10964	10724	
-6404	-11160	10832	
-6396	-11084	10748	
-6472	-11084	10832	
-6584	-11200	10660	
-6476	-11184	10732	
-6536	-11116	10676	
-6608	-11144	10648	
-6552	-11180	10468	
-6568	-11132	10472	
-6636	-11092	10508	
-6672	-11140	10276	
-6608	-11092	10280	
-6596	-11136	10524	
-6656	-11136	10364	
-6532	-11204	10524	
-6644	-11252	10688	
-6680	-11240	10548	
-6708	-11164	10556	
-6832	-11152	10448	
-6772	-11032	10280	
-6844	-10988	10128	
-6912	-10948	10168	
-6832	-10992	10268	
-6844	-10972	10156	
-6776	-11048	10080	
-6828	-11064	10088	
-6916	-10984	10328	
-6828	-11016	10480	
-6840	-11100	10508	
-6700	-11252	10616	
-6780	-11244	10712	
-6776	-11176	10524	
-6692	-11300	10740	
-6668	-11284	10564	
-6748	-11364	10520	
-6788	-11256	10616	
-6840	-11264	10336	
-6860	-11136	10492	
-6940	-11184	10268	
-6900	-10988	10276	
-6864	-11060	10296	
-6832	-11032	10220	
-6804	-10848	10248	
-6812	-10860	10296	
-6708	-10920	10396	
-6752	-10900	10288	
-6628	-10788	10280	
-6524	-10896	10428	
-6508	-10816	10272	
-6420	-10892	10428	
-6440	-10868	10284	
-6428	-10788	10304	
-6388	-10792	10472	
-6388	-10852	10616	
-6484	-10984	10536	
-6488	-10816	10464	
-6484	-10904	10396	
-6388	-10816	10500	
-6508	-10872	10400	
-6496	-10844	10424	
-6400	-10828	10328	
-6428	-10956	10268	
-6528	-10920	10472	
-6504	-10960	10456	
-6544	-11016	10548	
-6612	-11020	10744	
-6452	-11132	10656	
-6552	-11204	10620	
-6568	-11172	10760	
-6596	-11152	10632	
-6560	-11044	10644	
-6380	-11016	10656	
-6456	-10884	10544	
-6324	-10784	10464	
-6392	-10796	10372	
-6328	-10648	10304	
-6300	-10564	10164	
-6452	-10612	10188	
-6328	-10632	10208	
-6336	-10580	10304	
-6488	-10620	10232	
-6460	-10672	10356	
-6372	-10648	10248	
-6348	-10676	10396	
-6400	-10776	10368	
-6364	-10780	10324	
-6404	-10772	10416	
-6400	-10756	10508	
-6384	-10876	10612	
-6400	-10896	10560	
-6260	-10780	10464	
-6352	-10768	10444	
-6352	-10812	10356	
-6296	-10804	10392	
-6420	-10812	10464	
-6460	-10936	10504	
-6384	-11024	10456	
-6436	-11040	10628	
-6416	-10996	10556	
-6572	-11048	10528	
-6584	-11168	10584	
-6568	-11324	10752	
-6628	-11252	10764	
-6600	-11320	10732	
-6552	-11416	10676	
-6688	-11292	10688	
-6672	-11328	10524	
-6580	-11248	10400	
-6672	-11244	10440	
-6692	-11188	10240	
-6640	-11228	10332	
-6612	-11148	10380	
-6644	-11092	10412	
-6620	-11128	10332	
-6604	-11168	10512	
-6560	-11212	10524	
-6632	-11108	10356	
-6504	-11176	10344	
-6492	-11152	10664	
-6484	-11284	10540	
-6432	-11212	10656	
-6440	-11172	10636	
-6412	-11192	10516	
-6308	-11168	10680	
-6320	-11212	10560	
-6420	-11252	10704	
-6388	-11232	10624	
-6292	-11168	10596	
-6292	-11124	10552	
-6356	-11108	10412	
-6300	-11012	10504	
-6304	-10944	10452	
-6244	-10964	10428	
-6436	-10956	10380	
-6360	-10812	10456	
-6356	-10796	10300	
-6260	-10796	10332	
-6220	-10732	10404	
-6276	-10804	10368	
-6240	-10752	10400	
-6164	-10836	10364	
-6268	-10784	10336	
-6276	-10824	10296	
-6288	-10744	10216	
-6304	-10860	10268	
-6352	-10776	10372	
-6348	-10876	10292	
-6356	-10912	10288	
-6432	-10940	10288	
-6380	-10864	10312	
-6428	-10836	10352	
-6376	-10912	10364	
-6384	-10944	10388	
-6504	-11036	10392	
-6464	-10996	10516	
-6540	-10948	10484	
-6520	-10940	10516	
-6532	-11084	10464	
-6552	-11064	10340	
-6528	-11100	10532	
-6416	-11144	10612	
-6340	-11088	10696	
-6348	-11116	10664	
-6364	-11160	10756	
-6336	-11120	10668	
-6316	-11180	10588	
-6500	-11144	10664	
-6456	-11216	10604	
-6540	-11252	10468	
-6472	-11164	10400	
-6704	-11132	10516	
-6804	-11156	10284	
-6692	-11268	10232	
-6580	-11248	10392	
-6544	-11204	10376	
-6476	-11316	10408	
-6472	-11320	10536	
-6564	-11452	10696	
-6536	-11600	10772	
-6612	-11876	11116	
-6636	-12048	11284	
-6776	-12084	11300	
-6732	-12264	11220	
-6572	-12120	11284	
-6604	-12028	11312	
-6704	-12116	10916	
-6708	-11780	10808	
-6784	-11648	10456	
-6588	-11392	10352	
-6484	-11280	10244	
-6548	-11212	10280	
-6612	-11108	10320	
-6624	-11176	10240	
-6580	-11132	10552	
-6648	-11348	10668	
-6600	-11312	10788	
-6592	-11376	10736	
-6672	-11372	10768	
-6584	-11388	10912	
-6640	-11352	10788	
-6532	-11052	10692	
-6432	-10940	10628	
-6360	-10776	10560	
-6416	-10708	10400	
-6320	-10620	10212	
-6304	-10552	10180	
-6236	-10380	10244	
-6260	-10420	10220	
-6288	-10292	10200	
-6176	-10336	10356	
-6156	-10284	10236	
-6056	-10256	10236	
-6140	-10408	10432	
-6156	-10396	10552	
-6164	-10360	10540	
-6204	-10500	10440	
-6176	-10488	10420	
-6192	-10540	10512	
-6228	-10468	10396	
-6240	-10500	10448	
-6236	-10536	10596	
-6092	-10520	10460	
-6168	-10508	10392	
-6220	-10424	10452	
-6064	-10488	10440	
-6116	-10596	10456	
-6144	-10496	10348	
-6120	-10496	10364	
-6120	-10484	10484	
-6112	-10468	10356	
-6128	-10500	10440	
-6136	-10544	10504	
-6120	-10556	10372	
-6104	-10500	10504	
-6112	-10588	10464	
-6148	-10600	10520	
-6232	-10536	10588	
-6232	-10564	10564	
-6132	-10680	10640	
-6244	-10748	10588	
-6104	-10748	10428	
-6136	-10708	10516	
-6124	-10768	10564	
-6152	-10708	10616	
-6008	-10700	10612	
-6156	-10776	10632	
-6268	-10852	10512	
-6320	-10856	10596	
-6388	-10760	10544	
-6248	-10900	10472	
-6368	-10812	10608	
-6348	-10840	10312	
-6552	-10892	10256	
-6496	-10844	10172	
-6588	-10856	10312	
-6580	-10836	10316	
-6540	-10840	10328	
-6540	-10996	10324	
-6680	-11000	10480	
-6676	-11084	10580	
-6792	-10996	10636	
-6660	-11152	10544	
-6720	-11220	10712	
-6608	-11320	10876	
-6676	-11340	10752	
-6732	-11416	10716	
-6668	-11460	10716	
-6708	-11584	10912	
-6864	-11496	10936	
-6800	-11456	10748	
-6740	-11408	10832	
-6788	-11416	10696	
-6772	-11188	10620	
-6576	-11204	10524	
-6676	-11328	10400	
-6612	-11112	10516	
-6588	-11020	10348	
-6492	-10976	10412	
-6472	-10996	10524	
-6428	-11024	10612	
-6436	-10984	10548	
-6448	-11084	10560	
-6364	-11156	10824	
-6380	-11176	10692	
-6404	-11116	10760	
-6428	-11272	10888	
-6300	-11168	10796	
-6368	-11208	10804	
-6384	-11196	10900	
-6316	-11264	10804	
-6376	-11168	10708	
-6284	-11208	10580	
-6424	-11212	10632	
-6224	-11120	10636	
-6348	-11032	10568	
-6396	-10980	10464	
-6320	-10944	10540	
-6212	-10776	10528	
-6316	-10756	10540	
-6176	-10768	10424	
-6300	-10752	10432	
-6220	-10652	10272	
-6324	-10740	10428	
-6204	-10664	10488	
-6216	-10724	10368	
-6264	-10720	10448	
-6268	-10644	10304	
-6300	-10684	10436	
-6192	-10724	10544	
-6196	-10748	10824	
-6280	-10748	10608	
-6356	-10636	10396	
-6260	-10656	10332	
-6336	-10700	10128	
-6396	-10708	10120	
-6320	-10756	10260	
-6172	-10736	10292	
-6112	-10756	10136	
-6268	-10808	10100	
-6328	-10780	9688	
-6732	-10824	9668	
-6992	-10992	9632	
-7508	-11072	9332	
-7032	-10264	8072	
-6896	-9904	7788	
-7132	-10068	8092	
-7584	-10460	8308	
-7844	-10536	8144	
-8324	-10656	8864	
-8644	-10808	9532	
-8900	-11496	9332	
-8680	-11996	8844	
-8448	-12276	8688	
-8384	-12196	9252	
-8316	-12108	9952	
-7976	-12108	10520	
-7980	-11372	10708	
-7700	-11424	10904	
-7384	-11428	11128	
-6732	-11248	10832	
-6480	-10628	10556	
-4736	-15676	10280	
152	-6488	9208	
-7196	-6868	10104	
1844	-4564	14136	
740	-10224	17604	
548	-11080	19884	
-3996	-12208	17688	
-6296	-12364	13640	
-7292	-12708	10004	
-6604	-12048	7532	
-6084	-11700	7828	
-6492	-12520	9316	
-7000	-12956	10712	
-6252	-12896	11608	
-6920	-12096	12532	
-5724	-13772	13672	
-8712	-11784	13676	
-7352	-13148	12132	
-5864	-11776	11388	
-6300	-11928	10692	
-5140	-11536	10372	
-3508	-11384	10456	
-3860	-11272	10832	
-4196	-11484	10928	
-3860	-11372	10804	
-4756	-11408	10928	
-6588	-11796	10892	
-7232	-12140	10624	
-7132	-12056	10728	
-7808	-12096	10712	
-7452	-12044	10708	
-6552	-11840	10960	
-6424	-11752	10800	
-6020	-11408	10888	
-5756	-11328	10768	
-5776	-11240	10656	
-6048	-11076	10684	
-6116	-11024	10632	
-6124	-10796	10608	
-6128	-10872	10332	
-6112	-10796	10352	
-6016	-10692	9984	
-6252	-10724	10188	
-6188	-10760	10152	
-6012	-10788	10540	
-6080	-10784	10488	
-6180	-10860	10632	
-6276	-10872	10532	
-6280	-10824	10724	
-6452	-10792	10580	
-6484	-10844	10376	
-6556	-10760	10380	
-6652	-10692	10248	
-6664	-10608	10236	
-6696	-10540	10072	
-6696	-10676	10204	
-6684	-10636	10128	
-6520	-10588	10200	
-6504	-10764	10380	
-6460	-10616	10280	
-6328	-10756	10440	
-6192	-10696	10452	
-6160	-10692	10564	
-6420	-10656	10544	
-5664	-10928	10196	
-5396	-10452	10764	
-6408	-10724	10576	
-6240	-10776	10824	
-5636	-10892	10960	
-5852	-10544	10932	
-5996	-10448	10884	
-5856	-10548	10980	
-5964	-10664	11152	
-6072	-10728	11296	
-6084	-10744	11472	
-5824	-10816	11280	
-5720	-10792	11204	
-5816	-10684	10976	
-5892	-10704	10748	
-5920	-10740	10696	
-5940	-10724	10592	
-5964	-10756	10508	
-6132	-10772	10440	
-6160	-10800	10324	
-6160	-10900	10100	
-6268	-10856	10200	
-6324	-10856	10220	
-6608	-10932	10224	
-6712	-10928	10064	
-6676	-10984	10196	
-6728	-11020	10192	
-6788	-11056	10264	
-6776	-11104	10268	
-6952	-11128	10404	
-6848	-11156	10220	
-6816	-11236	10484	
-6824	-11264	10316	
-6824	-11404	10508	
-6836	-11384	10604	
-6848	-11380	10492	
-6896	-11416	10344	
-6736	-11328	10344	
-6668	-11308	10288	
-6816	-11260	10328	
-6824	-11080	10056	
-6856	-11088	9936	
-7300	-11008	10140	
-6136	-11100	9836	
-7424	-11088	10076	
-7568	-11076	10280	
-7276	-11120	10048	
-6392	-11040	9816	
-6344	-10976	9796	
-6556	-11104	10040	
-6652	-11172	10360	
-6764	-11288	10408	
-6752	-11116	10468	
-6632	-11252	10572	
-6656	-11336	10612	
-6784	-11360	10632	
-6864	-11408	10788	
-7020	-11300	10908	
-6980	-11408	10584	
-6904	-11336	10692	
-6992	-11372	10628	
-6816	-11264	10636	
-6864	-11284	10692	
-6316	-11176	10512	
-6180	-11008	10484	
-6132	-11028	10444	
-6156	-11064	10312	
-6280	-10964	10580	
-6308	-11108	10448	
-6340	-11036	10616	
-6344	-11040	10500	
-6584	-11036	10628	
-6448	-11164	10564	
-6760	-11028	10636	
-6676	-11096	10648	
-6440	-11076	10580	
-6388	-10956	10524	
-6304	-10988	10580	
-6268	-10912	10744	
-6232	-10840	10676	
-6260	-10900	10472	
-6236	-10828	10508	
-6216	-10832	10512	
-6240	-10872	10392	
-6264	-10956	10448	
-6228	-11024	10416	
-6172	-11076	10492	
-6212	-11076	10464	
-6188	-10968	10616	
-6320	-11044	10484	
-6300	-11032	10528	
-6460	-10988	10564	
-6436	-10980	10700	
-6512	-10940	10464	
-6744	-10964	10560	
-6620	-11144	10636	
-6708	-11136	10524	
-6740	-11288	10604	
-6740	-11312	10748	
-6736	-11324	10748	
-6708	-11328	10776	
-6580	-11416	10776	
-6484	-11332	10748	
-6468	-11196	10552	
-6300	-11180	10600	
-6288	-11160	10452	
-6328	-11020	10392	
-6200	-10984	10420	
-6176	-10868	10560	
-6212	-10948	10556	
-6172	-10912	10616	
-6152	-10876	10484	
-6204	-10900	10592	
-6224	-10916	10632	
-6232	-11048	10880	
-6272	-11040	10836	
-6296	-11204	10880	
-6288	-11380	10924	
-6208	-11332	10996	
-6324	-11296	10920	
-6200	-11336	10752	
-6336	-11376	10696	
-6240	-11296	10844	
-6212	-11216	10580	
-6168	-11136	10576	
-6148	-11184	10548	
-6180	-11048	10556	
-6164	-11040	10576	
-6200	-10976	10512	
-6136	-10856	10476	
-6152	-10828	10544	
-6164	-10816	10564	
-6156	-10892	10552	
-6084	-10924	10584	
-6244	-10944	10504	
-6232	-11004	10660	
-6280	-11020	10720	
-6372	-11160	10568	
-6444	-11072	10880	
-6444	-11232	10696	
-6500	-11288	10956	
-6476	-11272	10788	
-6428	-11292	10880	
-6540	-11416	10888	
-6440	-11304	10940	
-6348	-11224	10776	
-6292	-11216	10756	
-6308	-11176	10656	
-6288	-11116	10408	
-6296	-10928	10500	
-6332	-10856	10636	
-6272	-10944	10516	
-6220	-10788	10428	
-6324	-10940	10600	
-6316	-10920	10544	
-6248	-11032	10676	
-6264	-10888	10608	
-6108	-10888	10704	
-6172	-10832	10632	
-6076	-10720	10680	
-6032	-10712	10528	
-6028	-10784	10480	
-6068	-10684	10532	
-6012	-10592	10384	
-6060	-10548	10372	
-6004	-10588	10276	
-6024	-10664	10208	
-6152	-10688	10404	
-6132	-10720	10328	
-6256	-10728	10600	
-6320	-10888	10680	
-6356	-10880	10664	
-6404	-11104	10780	
-6312	-11032	10716	
-6324	-11032	10720	
-6328	-11020	10700	
-6256	-11016	10664	
-6340	-10900	10768	
-6232	-10912	10620	
-6232	-10908	10648	
-6208	-10880	10664	
-6208	-10804	10576	
-6104	-10864	10572	
-6236	-10804	10524	
-6228	-10676	10556	
-6168	-10724	10540	
-6192	-10744	10476	
-6192	-10760	10492	
-6204	-10732	10584	
-6276	-10712	10616	
-6204	-10756	10656	
-6064	-10924	10716	
-6116	-10952	10640	
-6196	-10936	10792	
-6244	-10872	10732	
-6220	-10948	10696	
-6188	-10856	10780	
-6156	-10800	10564	
-6124	-10788	10432	
-6104	-10760	10568	
-6152	-10644	10580	
-6064	-10672	10348	
-6040	-10660	10616	
-6104	-10720	10424	
-6204	-10680	10500	
-6152	-10712	10468	
-6260	-10744	10380	
-6272	-10756	10444	
-6292	-10828	10472	
-6264	-10856	10564	
-6380	-10868	10704	
-6348	-10924	10536	
-6264	-10952	10692	
-6272	-10964	10780	
-6260	-10948	10756	
-6272	-10936	10724	
-6316	-10940	10672	
-6308	-11032	10704	
-6260	-10864	10672	
-6396	-11024	10712	
-6232	-10968	10756	
-6304	-10992	10624	
-6292	-11064	10752	
-6496	-11060	10744	
-6476	-11060	10612	
-6512	-11068	10916	
-6328	-11004	10676	
-6352	-11000	10700	
-6328	-10968	10788	
-6352	-10916	10552	
-6168	-10868	10632	
-6264	-10724	10432	
-6236	-10716	10568	
-6220	-10756	10568	
-6280	-10680	10488	
-6236	-10660	10432	
-6300	-10736	10444	
-6240	-10756	10428	
-6316	-10648	10408	
-6372	-10792	10648	
-6284	-10744	10588	
-6328	-10784	10768	
-6332	-10800	10656	
-6308	-10868	10752	
-6244	-10816	10584	
-6368	-10880	10652	
-6356	-10884	10784	
-6332	-10856	10504	
-6388	-10888	10464	
-6500	-10796	10580	
-6440	-10888	10424	
-6472	-10908	10572	
-6536	-10836	10476	
-6512	-10832	10532	
-6592	-10960	10476	
-6388	-10824	10652	
-6396	-10812	10572	
-6436	-10808	10552	
-6468	-10812	10468	
-6576	-10840	10548	
-6444	-10952	10312	
-6556	-10920	10380	
-6568	-10956	10368	
-6504	-11068	10660	
-6492	-11104	10648	
-6540	-11172	10648	
-6540	-11260	10608	
-6464	-11256	10868	
-6512	-11224	10836	
-6396	-11232	10884	
-6304	-11244	10844	
-6312	-11236	10732	
-6344	-11232	10632	
-6348	-11128	10684	
-6288	-11120	10720	
-6364	-11232	10768	
-6324	-11092	10660	
-6512	-11184	10496	
-6592	-11092	10680	
-6456	-11080	10596	
-6312	-11132	10760	
-6376	-11100	10688	
-6336	-11124	10780	
-6224	-11088	10764	
-6208	-11052	10908	
-6132	-11156	10888	
-6168	-11260	10872	
-6148	-11260	10924	
-6240	-11328	10832	
-6136	-11316	10828	
-6240	-11368	10928	
-6140	-11284	10956	
-6208	-11260	10856	
-6112	-11260	10840	
-6256	-11204	10976	
-6108	-11104	10820	
-6068	-11044	10976	
-6080	-11012	10768	
-6000	-10928	10728	
-5948	-10904	10724	
-5960	-10820	10792	
-5972	-10736	10608	
-5956	-10720	10588	
-5924	-10692	10616	
-5924	-10784	10560	
-5968	-10624	10560	
-5904	-10640	10748	
-6004	-10768	10680	
-5976	-10760	10668	
-6056	-10816	10864	
-6044	-10720	10772	
-5972	-10836	10776	
-5952	-10900	10972	
-5968	-10844	10700	
-5908	-11012	11044	
-5920	-10920	10768	
-5952	-10972	10828	
-6040	-10952	10896	
-5916	-11028	10840	
-5860	-11000	10724	
-5872	-10928	10804	
-5948	-10876	10812	
-6024	-10936	10932	
-6088	-10952	10612	
-6172	-10916	10528	
-6220	-10860	10548	
-6096	-10868	10660	
-6276	-10920	10444	
-6152	-10884	10536	
-6216	-10912	10516	
-6264	-10920	10568	
-6256	-10924	10524	
-6316	-10948	10464	
-6176	-10860	10568	
-6288	-10936	10684	
-6308	-10856	10604	
-6196	-10936	10596	
-6200	-10996	10736	
-6204	-10952	10780	
-6236	-11164	10632	
-6364	-11096	10676	
-6264	-11056	10684	
-6264	-11080	10856	
-6324	-11080	10572	
-6232	-10984	10676	
-6300	-11080	10732	
-6364	-10964	10624	
-6304	-10968	10592	
-6352	-11000	10616	
-6308	-10920	10648	
-6328	-11068	10592	
-6324	-10908	10560	
-6300	-10924	10656	
-6220	-10864	10680	
-6332	-10908	10616	
-6248	-11028	10512	
-6308	-10936	10520	
-6376	-10908	10580	
-6360	-10932	10620	
-6224	-10948	10600	
-6232	-10908	10564	
-6232	-10920	10568	
-6168	-10852	10620	
-6224	-10924	10752	
-6084	-10896	10692	
-6016	-10928	10724	
-6076	-10788	10768	
-6172	-11032	10720	
-6168	-11028	10712	
-6272	-11100	10836	
-6348	-11156	10892	
-6304	-11076	11000	
-6324	-11092	10924	
-6224	-11116	10800	
-6352	-11172	10772	
-6308	-11100	10776	
-6224	-11096	10636	
-6268	-11048	10556	
-6252	-11088	10584	
-6156	-10976	10748	
-6168	-10968	10692	
-6236	-10916	10580	
-6104	-11004	10580	
-6148	-11032	10724	
-6140	-10940	10712	
-6236	-10908	10628	
-6168	-11048	10680	
-6168	-11008	10808	
-6220	-11076	10732	
-6264	-10964	10684	
-6120	-10980	10732	
-6164	-11012	10832	
-6168	-11020	10740	
-6228	-10968	10812	
-6296	-10928	10632	
-6240	-11000	10640	
-6348	-10976	10700	
-6352	-11012	10768	
-6324	-11008	10800	
-6176	-11044	10780	
-6152	-10988	10712	
-6240	-11032	10596	
-6204	-11052	10644	
-6308	-11036	10748	
-6276	-10992	10800	
-6228	-10976	10780	
-6292	-11064	10780	
-6300	-11096	10876	
-6220	-11116	10844	
-6224	-11096	10928	
-6256	-11124	10696	
-6244	-11028	10712	
-6228	-11016	10832	
-6180	-10976	10712	
-6180	-10872	10604	
-6280	-10952	10620	
-6284	-10972	10712	
-6180	-10856	10580	
-6220	-11012	10608	
-6364	-10932	10680	
-6260	-10952	10700	
-6216	-10984	10656	
-6204	-11048	10612	
-6160	-11056	10832	
-6092	-10960	10712	
-6112	-11012	10728	
-6100	-10888	10708	
-6132	-11024	10724	
-6072	-10960	10748	
-6216	-11044	10576	
-6264	-11032	10764	
-6240	-11004	10632	
-6284	-10924	10608	
-6180	-10984	10732	
-6292	-10976	10696	
-6280	-11056	10512	
-6288	-10996	10612	
-6168	-11024	10672	
-6348	-11040	10748	
-6240	-11076	10644	
-6232	-10996	10628	
-6232	-11056	10696	
-6312	-11040	10684	
-6228	-11032	10716	
-6224	-10936	10680	
-6340	-10992	10672	
-6324	-10924	10676	
-6232	-10924	10552	
-6316	-10920	10512	
-6244	-10952	10616	
-6296	-10876	10628	
-6340	-10884	10680	
-6180	-10900	10668	
-6128	-10876	10588	
-6144	-10872	10840	
-6156	-10936	10700	
-6132	-10884	10580	
-6084	-10828	10512	
-6100	-10900	10620	
-6048	-10876	10792	
-5980	-10872	10776	
-6068	-10936	10832	
-6044	-10940	10976	
-5972	-11024	10928	
-6036	-10956	10740	
-5976	-11032	10928	
-5984	-10948	10632	
-6076	-10984	10700	
-6192	-10972	10488	
-6184	-10932	10532	
-6136	-10936	10564	
-6268	-11036	10492	
-6192	-10948	10748	
-6104	-10888	10516	
-6236	-10972	10744	
-6272	-11144	10596	
-6248	-11116	10772	
-6340	-11088	10628	
-6280	-11116	10744	
-6256	-11104	10804	
-6200	-11184	10780	
-6256	-11156	10792	
-6300	-11112	10832	
-6452	-11180	10712	
-6360	-11156	10760	
-6364	-11100	10860	
-6388	-11176	10880	
-6400	-11244	10924	
-6420	-11256	10904	
-6368	-11268	10992	
-6372	-11308	10880	
-6276	-11320	10900	
-6216	-11200	10816	
-6272	-11136	10708	
-6228	-11052	10728	
-6260	-10916	10568	
-6192	-10956	10464	
-6156	-10860	10480	
-6232	-10788	10568	
-6168	-10716	10512	
-6144	-10660	10512	
-6156	-10756	10412	
-6168	-10744	10624	
-6240	-10688	10520	
-6200	-10800	10536	
-6092	-10772	10672	
-6172	-10704	10536	
-6172	-10804	10636	
-6136	-10696	10640	
-6076	-10680	10592	
-6140	-10772	10564	
-6108	-10748	10688	
-6108	-10700	10668	
-6044	-10808	10724	
-6028	-10784	10700	
-6068	-10868	10636	
-6104	-10888	10648	
-6064	-10976	10760	
-6100	-10936	10788	
-6188	-10928	10864	
-6168	-11120	10772	
-6204	-11096	11084	
-6260	-11272	11256	
-6228	-11252	11176	
-6176	-11308	11164	
-6196	-11388	11048	
-6080	-11316	11104	
-5980	-11252	11064	
-6180	-11200	10784	
-6004	-11156	10800	
-6112	-11008	10680	
-6116	-10960	10688	
-6152	-10932	10604	
-6232	-10764	10388	
-6068	-10728	10532	
-6104	-10584	10552	
-6172	-10656	10188	
-6268	-10660	10336	
-6304	-10716	10252	
-6456	-10748	10120	
-6420	-10752	10216	
-6368	-10772	10356	
-6368	-10860	10328	
-6528	-10896	10372	
-6440	-10900	10364	
-6364	-10824	10308	
-6380	-10952	10452	
-6204	-10892	10264	
-6156	-10764	10192	
-6064	-10732	10240	
-6108	-10528	10156	
-6120	-10540	10140	
-6260	-10676	10120	
-6588	-10756	9712	
-7044	-10952	9480	
-7136	-10888	9508	
-7268	-11236	9844	
-7744	-11616	9316	
-7128	-10464	7432	
-7080	-9944	7020	
-7544	-10452	8028	
-8172	-10776	9052	
-8432	-11064	9476	
-8416	-11800	9716	
-8264	-11816	9860	
-8444	-11676	9972	
-8428	-11388	10276	
-7944	-11448	10332	
-9676	-11508	9500	
-3920	-11704	9712	
-8228	-5508	10500	
-324	-7172	15268	
244	-7772	19536	
-480	-9888	20336	
-3220	-9272	16088	
-3672	-10304	10752	
-3748	-9560	7348	
-3736	-9488	6220	
-3456	-9540	7148	
-4856	-10388	8928	
-7156	-11892	10776	
-6888	-12196	11580	
-6452	-12404	11988	
-5632	-12324	12120	
-6292	-12148	12864	
-5116	-14076	13508	
-7476	-12452	13900	
-8412	-12596	12408	
-3920	-12220	12200	
-5912	-12024	11244	
-5576	-11704	10756	
-4196	-12416	11036	
-4620	-12740	11544	
-5180	-13220	11452	
-4796	-13208	10948	
-5496	-13248	10924	
-5740	-13036	10964	
-5592	-12848	11048	
-5916	-12736	11184	
-6960	-12460	11324	
-6380	-12632	11068	
-5888	-12596	11420	
-6460	-11888	11296	
-6252	-11968	10996	
-5880	-12044	10984	
-6792	-11380	10840	
-7136	-11476	10620	
-6276	-11528	10348	
-6356	-11476	10540	
-7400	-11256	10548	
-7556	-11320	10500	
-6696	-11212	10272	
-6472	-11224	10508	
-6544	-11084	10544	
-6508	-11108	10616	
-6004	-11068	10808	
-5604	-11120	10812	
-5932	-10820	10920	
-6048	-10884	10864	
-6076	-10724	10760	
-6252	-10668	10828	
-6352	-10440	10720	
-6212	-10540	10692	
-6128	-10460	10384	
-6068	-10276	10636	
-6028	-10248	10732	
-5628	-10168	10852	
-5644	-10228	10736	
-5252	-10056	10532	
-5176	-10412	10464	
-5564	-9884	10492	
-5748	-10056	10504	
-5540	-10184	10348	
-5676	-10476	10636	
-6104	-10252	10624	
-5756	-10364	10804	
-5780	-10512	10980	
-5684	-10496	10892	
-5664	-10448	10800	
-5560	-10560	10856	
-5812	-10472	10696	
-5612	-10392	10784	
-5600	-10356	10896	
-5476	-10364	10956	
