-1496	-14388	11012	
-1956	-14188	10652	
-1776	-13736	10392	
-1720	-13716	9848	
-1696	-13668	9472	
-2264	-13232	8768	
-2204	-12972	8620	
-2044	-12932	8120	
-2348	-12796	7840	
-1928	-12452	7644	
-1912	-12368	7608	
-2108	-12396	7672	
-2520	-12348	7776	
-2880	-12336	7820	
-2912	-11868	7760	
-3032	-11856	7748	
-3292	-11968	7452	
-3496	-11828	7336	
-3416	-11892	7480	
-3532	-12020	7552	
-3528	-12020	7580	
-3584	-11964	7776	
-3572	-12056	7920	
-3476	-12168	8184	
-3540	-12216	8184	
-3408	-12296	8352	
-3248	-12352	8564	
-3412	-12372	8704	
-3544	-12464	8768	
-3568	-12500	8960	
-3576	-12432	8980	
-3568	-12360	8844	
-3604	-12772	9144	
-2368	-12276	9340	
-3308	-12780	9592	
-4672	-12652	9508	
-6016	-12308	8820	
-5196	-12004	8248	
-4404	-12472	8212	
-4128	-12496	8100	
-4572	-12404	7996	
-4696	-11980	7720	
-4440	-11848	7724	
-4020	-11984	7896	
-3552	-11896	7960	
-3816	-11780	8064	
-3500	-11604	8208	
-3388	-11620	8332	
-2960	-11640	8380	
-2392	-11368	8544	
-2748	-11680	8680	
-2972	-11564	8868	
-3264	-11432	8736	
-3388	-11364	8820	
-3280	-11436	8924	
-3336	-11440	9260	
-3480	-11524	9320	
-3444	-11524	9604	
-3452	-11392	9820	
-3540	-11556	10088	
-3568	-11420	10132	
-3588	-11272	10212	
-3172	-11416	10080	
-3932	-11228	10064	
-2800	-11352	10240	
-3120	-11216	10328	
-3528	-11188	10036	
-4572	-11076	9652	
-4196	-10972	9340	
-4188	-10984	9192	
-3864	-11084	8908	
-4016	-11124	8956	
-4048	-11144	9076	
-3988	-11356	9040	
-3996	-11208	9092	
-4316	-10936	9240	
-4420	-10944	9336	
-4324	-11240	9412	
-4084	-11504	9312	
-4036	-11728	9520	
-3852	-11672	9576	
-3956	-11584	9652	
-4168	-11484	9612	
-4340	-11488	9788	
-4376	-11396	9780	
-4600	-11472	9784	
-4680	-11588	9744	
-4884	-11652	9592	
-4924	-11552	9608	
-4912	-11572	9768	
-4776	-11612	9628	
-4728	-11648	9820	
-4668	-11568	9816	
-4532	-11532	9792	
-4452	-11444	9916	
-4472	-11428	10016	
-4392	-11340	9972	
-4440	-11292	9996	
-4460	-11444	10076	
-4520	-11276	10084	
-4584	-11312	10112	
-4612	-11260	10032	
-4576	-11196	9936	
-4640	-11212	9916	
-4596	-11268	9976	
-4576	-11160	9824	
-4528	-11188	9848	
-4556	-11148	9904	
-4728	-10984	9876	
-4884	-11044	9992	
-5068	-11124	10012	
-5256	-11464	10344	
-4964	-11664	10416	
-4924	-11720	10296	
-4768	-11660	10760	
-4812	-11660	10648	
-4828	-11744	10524	
-4884	-11624	10696	
-4728	-11496	10700	
-4960	-11496	10660	
-4960	-11480	10608	
-4888	-11420	10700	
-4664	-11564	10596	
-4616	-11512	10532	
-4424	-11652	10368	
-4368	-11728	10424	
-4148	-11764	10296	
-4360	-11556	10260	
-4420	-11708	10148	
-4536	-11644	10384	
-4724	-11700	10236	
-4908	-11848	10140	
-5236	-11780	10300	
-5504	-11768	10232	
-5628	-11696	10244	
-5540	-11680	10196	
-5580	-11608	10192	
-5540	-11552	10124	
-5348	-11416	9972	
-5172	-11432	9912	
-4996	-11416	9888	
-4972	-11380	9836	
-4728	-11336	9772	
-4656	-11284	9652	
-4556	-11288	9596	
-4648	-11228	9636	
-4692	-11248	9528	
-4780	-11204	9440	
-4928	-11220	9572	
-5160	-11320	9588	
-5152	-11332	9456	
-5216	-11320	9676	
-5300	-11476	9660	
-5284	-11388	9744	
-5212	-11400	9876	
-5296	-11364	9960	
-5268	-11392	10024	
-5192	-11412	10076	
-5180	-11252	10076	
-5160	-11352	10160	
-5128	-11260	10180	
-4940	-11316	10072	
-5088	-11272	10192	
-5156	-11252	10112	
-5420	-11252	10408	
-5120	-11388	10280	
-5216	-11320	10488	
-5064	-11320	10452	
-5128	-11328	10608	
-5212	-11340	10688	
-5404	-11280	10664	
-5380	-11364	10684	
-5220	-11332	10864	
-5128	-11144	10800	
-4900	-11348	10896	
-5028	-11568	10792	
-4764	-11744	10608	
-4644	-11620	10648	
-4768	-11516	10668	
-4784	-11360	10432	
-5032	-11332	10664	
-5032	-11460	10560	
-5052	-11512	10496	
-5072	-11460	10512	
-5160	-11476	10360	
-5300	-11616	10328	
-5316	-11604	10512	
-5296	-11544	10384	
-5128	-11640	10400	
-5296	-11592	10456	
-5116	-11656	10472	
-5192	-11464	10476	
-5128	-11548	10480	
-5312	-11428	10592	
-5316	-11324	10408	
-5104	-11344	10240	
-4996	-11352	10216	
-4916	-11492	10188	
-4908	-11416	10152	
-4800	-11220	10180	
-5036	-11124	10192	
-5028	-11028	10084	
-5364	-11036	9668	
-5676	-10988	9644	
-5664	-11016	9680	
-5704	-10976	9604	
-5824	-11136	9452	
-5784	-11124	9640	
-5592	-10952	9784	
-5596	-10996	9552	
-5508	-11224	9932	
-5476	-11020	9980	
-5568	-11060	10000	
-5432	-10948	9988	
-5508	-10948	9920	
-5660	-10980	9952	
-5628	-11064	9932	
-5668	-10940	10080	
-5532	-10940	10068	
-5488	-11028	9916	
-5304	-10900	9988	
-5280	-10816	9924	
-5332	-10860	9892	
-5296	-10888	10004	
-5560	-10860	10016	
-5672	-10780	9848	
-5620	-10836	9864	
-5464	-10932	9996	
-5632	-11032	10004	
-5560	-11008	10148	
-5488	-11056	10200	
-5524	-11044	10460	
-5420	-11036	10448	
-5504	-11104	10304	
-5452	-11060	10652	
-5424	-10972	10340	
-5468	-11024	10424	
-5460	-11068	10248	
-5340	-10904	10364	
-5336	-10900	10248	
-5440	-10884	10068	
-5420	-10784	10120	
-5772	-10760	10108	
-5592	-10980	10212	
-5500	-11084	10140	
-5280	-10948	9912	
-5308	-10944	9812	
-5360	-10860	9604	
-5316	-10792	9728	
-5336	-10892	9536	
-5384	-10820	9432	
-5424	-10804	9520	
-5484	-10856	9484	
-5560	-10916	9412	
-5644	-11000	9700	
-5596	-11084	10040	
-5644	-11032	10104	
-5580	-11108	10164	
-5572	-11260	10552	
-5656	-11268	10584	
-5660	-11376	10776	
-5672	-11448	10804	
-5316	-11456	11092	
-5324	-11464	11108	
-5128	-11328	10968	
-4976	-11344	11068	
-4944	-11204	10820	
-4912	-11032	10764	
-4908	-10944	10676	
-4952	-10884	10280	
-4940	-10752	10148	
-4996	-10756	9964	
-5112	-10756	10032	
-5164	-10668	9888	
-5196	-10632	9780	
-5276	-10652	9804	
-5192	-10712	9668	
-5168	-10712	9680	
-5332	-10620	9848	
-5308	-10708	9952	
-5372	-10588	9892	
-5300	-10720	9964	
-5192	-10724	10200	
-5268	-10752	10148	
-5216	-10832	10152	
-5200	-10716	10100	
-5244	-10868	10320	
-5320	-11048	10236	
-5312	-11084	10272	
-5444	-11116	10292	
-5524	-11076	10308	
-5604	-11140	10324	
-5644	-11228	10232	
-5604	-11200	10348	
-5520	-11088	10248	
-5540	-11136	10212	
-5504	-11076	10272	
-5492	-10948	10188	
-5464	-11084	10132	
-5496	-11056	10316	
-5408	-11032	10232	
-5396	-10936	9952	
-5488	-10908	10124	
-5516	-10828	9936	
-5512	-10984	10088	
-5456	-10892	10068	
-5384	-10804	9864	
-5416	-10828	10044	
-5456	-10880	9816	
-5372	-10976	9884	
-5468	-10860	9816	
-5348	-10904	10020	
-5356	-10824	10044	
-5384	-10888	10024	
-5376	-11008	10124	
-5496	-10956	10096	
-5552	-11040	10264	
-5412	-11024	10360	
-5436	-11120	10388	
-5540	-11100	10328	
-5412	-11112	10484	
-5484	-11152	10400	
-5380	-11240	10584	
-5380	-11204	10636	
-5280	-11192	10660	
-5280	-11272	10836	
-5404	-11336	10880	
-5412	-11340	10952	
-5372	-11300	10968	
-5444	-11260	10716	
-5456	-11208	10488	
-5404	-11172	10504	
-5404	-11172	10276	
-5484	-11016	10280	
-5524	-11132	10140	
-5432	-11140	10080	
-5396	-11072	10004	
-5420	-10936	10060	
-5460	-11004	9796	
-5364	-10944	9896	
-5536	-11040	10032	
-5672	-11020	9928	
-5700	-11120	9864	
-5704	-11120	9964	
-5696	-11088	10128	
-5700	-11100	10156	
-5740	-11176	10140	
-5664	-11148	10140	
-5572	-11160	10228	
-5544	-11032	10224	
-5680	-11280	10228	
-5600	-11224	10148	
-5580	-11148	10424	
-5500	-11224	10276	
-5616	-11272	10340	
-5528	-11312	10252	
-5644	-11364	10340	
-5688	-11260	10408	
-5736	-11284	10576	
-5648	-11376	10616	
-5700	-11420	10520	
-5636	-11436	10644	
-5656	-11368	10548	
-5600	-11344	10512	
-5548	-11188	10352	
-5504	-11160	10352	
-5492	-11248	10356	
-5484	-11244	10244	
-5536	-11164	10168	
-5544	-11184	10096	
-5472	-11256	10024	
-5508	-11128	10052	
-5652	-11256	10060	
-5652	-11220	10324	
-5564	-11180	10348	
-5736	-11292	10376	
-5740	-11304	10464	
-5668	-11488	10616	
-5516	-11480	10596	
-5556	-11316	10376	
-5364	-11284	10332	
-5292	-11104	10356	
-5436	-11188	10436	
-5252	-11148	10480	
-5320	-11052	10252	
-5252	-11032	10108	
-5256	-10948	10076	
-5316	-11096	10000	
-5340	-11060	9828	
-5312	-11064	9944	
-5320	-11048	9964	
-5384	-11152	10040	
-5308	-11032	10080	
-5324	-10892	10048	
-5348	-10960	10072	
-5236	-10972	10140	
-5232	-11028	10164	
-5236	-11004	10144	
-5156	-11020	10224	
-5168	-11016	10140	
-5172	-11028	10204	
-5172	-10884	10132	
-5128	-10960	10220	
-5112	-10904	10188	
-5284	-10912	10044	
-5140	-11012	10208	
-5140	-10988	10232	
-5168	-10956	9992	
-5236	-10968	10144	
-5368	-11020	10100	
-5336	-11092	10240	
-5400	-11132	10200	
-5504	-11140	10360	
-5528	-11156	10264	
-5508	-11100	10288	
-5472	-11108	10292	
-5464	-11112	10332	
-5428	-11172	10204	
-5460	-11028	10272	
-5356	-11032	10092	
-5192	-11056	10184	
-5344	-10976	9988	
-5280	-10944	10056	
-5360	-10868	9924	
-5412	-10952	9972	
-5320	-10992	9936	
-5376	-10956	10000	
-5452	-10924	9888	
-5468	-10988	9948	
-5336	-10980	10060	
-5244	-10988	9860	
-5308	-11048	9892	
-5204	-11044	9980	
-5216	-11096	9980	
-5112	-11048	9924	
-4996	-10900	10008	
-5052	-10828	9948	
-5252	-10856	9940	
-5476	-10916	9956	
-5548	-10920	10024	
-5660	-11056	10152	
-5548	-11100	10036	
-5552	-11136	10168	
-5484	-11124	10084	
-5360	-11204	10096	
-5476	-11224	10064	
-5348	-11228	9940	
-5452	-11240	9864	
-5472	-11156	9936	
-5552	-11184	9880	
-5540	-11124	10068	
-5536	-11076	9780	
-5284	-11192	9900	
-4900	-11056	9896	
-4996	-10920	9472	
-5344	-10800	9528	
-5588	-10960	9744	
-5680	-11104	9776	
-5604	-11144	9932	
-5748	-11272	10064	
-5640	-11216	10112	
-5564	-11220	10248	
-5496	-11152	10384	
-5408	-11188	10416	
-5508	-11248	10276	
-5472	-11304	10244	
-5552	-11348	10456	
-5532	-11292	10172	
-5412	-11328	10052	
-5452	-11248	10152	
-5372	-11152	9988	
-5240	-11264	10088	
-5432	-11236	9852	
-5344	-11284	9828	
-5184	-11368	9848	
-5148	-11132	9500	
-5384	-11132	9520	
-5508	-11192	9652	
-5524	-11220	9632	
-5432	-11292	9604	
-5500	-11440	9604	
-5296	-11336	9684	
-5336	-11232	9684	
-5432	-11260	9848	
-5368	-11204	9784	
-5288	-11280	9712	
-5244	-11252	9724	
-5180	-11252	9812	
-5128	-11364	9672	
-5172	-11348	9688	
-5112	-11340	9792	
-5156	-11292	9812	
-5012	-11364	9872	
-5160	-11344	9888	
-5092	-11280	9844	
-5268	-11296	9828	
-5292	-11312	9700	
-5236	-11388	9684	
-5200	-11304	9672	
-5144	-11396	9588	
-5148	-11404	9696	
-5140	-11308	9740	
-5132	-11340	9480	
-5168	-11408	9540	
-5136	-11344	9532	
-5080	-11456	9540	
-5128	-11604	9592	
-5160	-11656	9468	
-5088	-11672	9452	
-5180	-11712	9392	
-5148	-11604	9352	
-5268	-11632	9376	
-5224	-11488	9276	
-5160	-11540	9128	
-5068	-11280	8856	
-5084	-11248	8648	
-4928	-11056	7708	
-4848	-10752	7128	
-4460	-10672	6168	
-4300	-10608	5232	
-4140	-10492	4252	
-4236	-10484	3324	
-4476	-10472	2600	
-4416	-10540	1984	
-4744	-10608	1376	
-5060	-10708	1180	
-5416	-10984	992	
-5620	-10920	664	
-5956	-11012	416	
-6288	-11128	104	
-6516	-11044	-556	
-6424	-11064	-1168	
-6044	-10976	-1920	
-4864	-10980	-3624	
-4204	-11044	-4816	
-3352	-10828	-5428	
-2452	-10576	-5796	
-2104	-10656	-5836	
-1776	-10948	-5676	
-1656	-10972	-5164	
-1640	-10856	-4492	
-1772	-11292	-3384	
-2324	-11928	-2260	
-3424	-12600	-88	
-3836	-14580	3364	
6052	-32768	32767	
-2344	-32768	32767	
-12228	-22152	32767	
-3028	-12336	6848	
-2316	-11392	-7136	
-6876	-14940	-3460	
-6016	-12048	6356	
-8000	-7712	10984	
-12824	-9584	13188	
-8372	-13844	13084	
-3268	-16128	9636	
-1392	-13708	5368	
-652	-11476	5120	
-1584	-9624	5808	
-3324	-10964	7832	
-3980	-11364	9704	
-5124	-13976	11020	
-5068	-12572	10936	
-6028	-12804	10044	
-8436	-12516	8992	
-8724	-12108	8188	
-8040	-12184	7860	
-5500	-12464	7720	
-4324	-12432	7564	
-4004	-12256	7816	
-3756	-12204	8304	
-3764	-12428	8296	
-3916	-12116	8380	
-3812	-12208	8452	
-3856	-12396	8428	
-3348	-12620	8340	
-3224	-12820	8216	
-4496	-12896	8704	
-4676	-13112	8784	
-5120	-12500	8472	
-5104	-13364	8320	
-4988	-13020	7876	
-4720	-13144	7588	
-4636	-13532	7604	
-5072	-13480	7584	
-5084	-13420	7596	
-4912	-13200	7568	
-5072	-13268	7984	
-5208	-13064	7684	
-5076	-12976	7744	
-4996	-13008	7760	
-4920	-13100	7660	
-4964	-12848	7940	
-4724	-12968	7880	
-4652	-13040	7940	
-4628	-13192	8104	
-4608	-13180	8220	
-4572	-13336	8536	
-4784	-13356	8620	
-4936	-13552	8948	
-5100	-13500	8964	
-5160	-13524	9212	
-5408	-13728	9288	
-5320	-13668	9444	
-5116	-13796	9444	
-5140	-14016	9504	
-4992	-14092	9768	
-4796	-14248	9996	
-4504	-14308	10592	
-4388	-14392	11420	
-4312	-14712	12176	
-4324	-14856	12956	
-4192	-15036	13756	
-4028	-15188	14000	
-4208	-15204	14088	
-4176	-15116	14040	
-3964	-14896	13852	
-4264	-14928	13780	
-4144	-14840	13388	
-4128	-14964	13052	
-4024	-14856	12840	
-4108	-14712	12504	
-3980	-14660	12204	
-4048	-14392	11980	
-3876	-14232	11316	
-3892	-14120	10856	
-3860	-13804	10364	
-3880	-13756	9956	
-3924	-13672	9548	
-3768	-13452	9264	
-3924	-13336	8992	
-3920	-13236	8616	
-3988	-12880	8496	
-4016	-12792	8160	
-4204	-12640	7816	
-4468	-12596	7708	
-4312	-12424	7376	
-4348	-12208	7292	
-4348	-12124	7188	
-4412	-12080	7020	
-4676	-12048	6896	
-4684	-11944	6764	
-4712	-11708	6780	
-4600	-11620	6860	
-4604	-11564	6788	
-4540	-11620	6736	
-4760	-11628	6644	
-5280	-11468	6600	
-4168	-11576	6928	
-3940	-11336	7128	
-4948	-12016	7120	
-6588	-11268	6752	
-6860	-11188	6216	
-5792	-10900	6040	
-5180	-11460	6052	
-5268	-11476	6256	
-5704	-11388	6304	
-5884	-10984	6164	
-5468	-10840	6472	
-5104	-10972	6688	
-5104	-11012	6972	
-4576	-11052	7296	
-4632	-11192	7612	
-4468	-11204	7812	
-4256	-11324	8072	
-4088	-11428	8408	
-4268	-11392	8500	
-4400	-11568	8772	
-4704	-11360	8960	
-4828	-11468	9244	
-5036	-11612	9544	
-5008	-11600	9664	
-5200	-11848	9632	
-5196	-11852	9952	
-5416	-11740	10272	
-5284	-11864	10464	
-5032	-11740	10656	
-4700	-12204	10428	
-4928	-11624	10096	
-5272	-11872	10020	
-3824	-11736	10228	
-3756	-11884	10128	
-5452	-11532	9688	
-5664	-11444	9352	
-5440	-11268	9028	
-5196	-11232	8700	
-5216	-11152	8512	
-5336	-11120	8340	
-5528	-10988	7796	
-5436	-10964	7756	
-5324	-10920	7688	
-5112	-10980	7852	
-5256	-10848	7932	
-4832	-10924	8256	
-4720	-10740	8196	
-4604	-10892	8348	
-4676	-10844	8616	
-4640	-10872	8552	
-4700	-10948	8892	
-5088	-10968	8856	
-5116	-11108	9136	
-5212	-11180	9236	
-5376	-11268	9348	
-5360	-11276	9504	
-5248	-11452	9532	
-5320	-11576	9932	
-5208	-11536	9964	
-5148	-11692	9964	
-5100	-11500	10140	
-5188	-11680	10136	
-5092	-11552	10092	
-5144	-11628	10068	
-4932	-11504	10008	
-5084	-11564	10040	
-4908	-11576	9876	
-5084	-11504	9732	
-5056	-11424	9900	
-5168	-11328	9760	
-5088	-11376	9696	
-5056	-11400	9740	
-5108	-11392	9628	
-5236	-11376	9544	
-5132	-11400	9468	
-5176	-11244	9508	
-5228	-11288	9508	
-5076	-11348	9500	
-5200	-11312	9556	
-5152	-11272	9720	
-5228	-11500	9556	
-5196	-11396	9636	
-5204	-11516	9640	
-5320	-11664	9880	
-5296	-11732	10016	
-5180	-11676	10196	
-5348	-11740	10428	
-5284	-11828	10668	
-5296	-11824	10588	
-5144	-11868	10720	
-5064	-11912	10620	
-5116	-11920	10492	
-5104	-11804	10208	
-5148	-11788	10332	
-5288	-11828	10032	
-5160	-11684	10116	
-5228	-11640	9940	
-5264	-11576	9892	
-5216	-11676	9896	
-5232	-11556	9872	
-5344	-11724	10080	
-5300	-11616	10228	
-5484	-11416	10436	
-5428	-11484	10540	
-5348	-11760	10640	
-5424	-11656	10484	
-5492	-11580	10504	
-5536	-11852	10660	
-5320	-12068	10772	
-5196	-11852	10512	
-5088	-11664	10248	
-4980	-11444	9952	
-5112	-11332	9912	
-5052	-11336	9720	
-5104	-11236	9600	
-5128	-11240	9500	
-5040	-11240	9528	
-5164	-11236	9344	
-5088	-11212	9628	
-5132	-11248	9572	
-5120	-11300	9908	
-5212	-11284	9848	
-5176	-11384	9892	
-5372	-11412	9848	
-5392	-11536	10004	
-5380	-11388	10048	
-5516	-11588	10232	
-5496	-11588	10332	
-5412	-11648	10528	
-5368	-11748	10452	
-5508	-11748	10680	
-5460	-11764	10664	
-5348	-11588	10548	
-5364	-11432	10620	
-5448	-11616	10660	
-5432	-11776	10332	
-5284	-11844	10348	
-5204	-11680	10352	
-5268	-11656	10208	
-5328	-11556	9976	
-5312	-11560	9836	
-5372	-11376	9672	
-5380	-11220	9704	
-5440	-11208	9644	
-5452	-11336	9596	
-5448	-11240	9436	
-5264	-11220	9408	
-5352	-11212	9456	
-5268	-11116	9436	
-5208	-11188	9504	
-5260	-11228	9540	
-5196	-11176	9696	
-5416	-11212	9864	
-5452	-11168	9736	
-5552	-11256	9904	
-5504	-11348	9904	
-5596	-11376	10164	
-5684	-11368	10204	
-5720	-11484	10408	
-5748	-11664	10424	
-5784	-11524	10680	
-5604	-11612	10488	
-5672	-11652	10596	
-5400	-11496	10556	
-5432	-11424	10552	
-5404	-11348	10284	
-5540	-11316	10192	
-5308	-11284	10332	
-5256	-11216	10212	
-5312	-11252	10244	
-5388	-11232	10456	
-5160	-11252	10764	
-5304	-11412	10780	
-5288	-11548	10748	
-5148	-11640	10684	
-5388	-11564	10684	
-5536	-11548	10432	
-5552	-11520	10180	
-5620	-11416	10360	
-5516	-11448	10204	
-5580	-11436	10052	
-5664	-11464	9864	
-5576	-11376	9944	
-5492	-11356	9896	
-5512	-11288	9784	
-5280	-11212	9812	
-5428	-11096	9572	
-5208	-11168	9632	
-5260	-11180	9744	
-5272	-11004	9616	
-5280	-10996	9532	
-5248	-10976	9492	
-5304	-10872	9528	
-5300	-10808	9488	
-5284	-10912	9604	
-5504	-10660	9536	
-5100	-10828	9568	
-5356	-10632	9456	
-5224	-10628	9524	
-5244	-10608	9476	
-5368	-10592	9416	
-5376	-10560	9336	
-5364	-10568	9320	
-5244	-10500	9156	
-5356	-10464	9344	
-5244	-10544	9416	
-5196	-10484	9332	
-5264	-10620	9488	
-5264	-10664	9596	
-5304	-10768	9764	
-5440	-10712	9680	
-5476	-10828	9988	
-5316	-10824	9928	
-5436	-10900	10036	
-5396	-10908	10084	
-5388	-10852	10100	
-5244	-10932	10072	
-5340	-10956	10148	
-5324	-11056	10168	
-5464	-10956	10132	
-5436	-11116	10160	
-5544	-11084	10180	
-5624	-11036	10328	
-5432	-11068	10236	
-5420	-11100	10220	
-5416	-11164	10392	
-5532	-11068	10412	
-5452	-11196	10368	
-5396	-11148	10468	
-5460	-10940	10456	
-5488	-11052	10508	
-5504	-11108	10396	
-5676	-11004	10312	
-5560	-11076	10400	
-5504	-11008	10228	
-5608	-10944	10140	
-5664	-10896	10032	
-5716	-10984	10164	
-5700	-11032	10204	
-5600	-10988	10184	
-5720	-10968	10204	
-5648	-10892	10048	
-5756	-10976	10068	
-5540	-10928	10196	
-5584	-10792	10208	
-5576	-10884	10068	
-5600	-10868	10044	
-5588	-10800	9904	
-5416	-10712	10048	
-5536	-10772	9988	
-5472	-10868	10000	
-5548	-10872	10008	
-5584	-10956	10032	
-5596	-10924	10028	
-5636	-10904	10032	
-5716	-11008	9944	
-5700	-10992	10168	
-5636	-11044	10020	
-5640	-11020	10104	
-5672	-11120	10140	
-5688	-11076	10156	
-5628	-11200	10180	
-5700	-11144	10224	
-5616	-11176	10416	
-5676	-11176	10432	
-5520	-11152	10708	
-5636	-11196	10536	
-5552	-11188	10468	
-5644	-11184	10560	
-5572	-11108	10412	
-5628	-11152	10408	
-5696	-11196	10484	
-5844	-11264	10424	
-5904	-11404	10504	
-5920	-11328	10604	
-6044	-11312	10628	
-6004	-11344	10648	
-5904	-11416	10604	
-5732	-11428	10552	
-5708	-11276	10524	
-5708	-11220	10476	
-5616	-11136	10468	
-5596	-11068	10264	
-5544	-11000	10244	
-5668	-10996	10104	
-5680	-10960	10148	
-5712	-10868	9928	
-5668	-10868	10060	
-5800	-10872	9960	
-5724	-10812	9828	
-5672	-10868	9868	
-5672	-10832	9824	
-5812	-10856	9864	
-5688	-10904	10004	
-5656	-10808	10136	
-5740	-10936	10028	
-5588	-10768	10024	
-5704	-10948	10104	
-5548	-10924	10092	
-5600	-10864	10104	
-5576	-10980	10156	
-5528	-10920	10188	
-5456	-10848	10092	
-5436	-10868	10292	
-5408	-10812	9920	
-5340	-10724	10100	
-5220	-10896	10216	
-5472	-10908	10224	
-5508	-10976	10196	
-5624	-10964	10360	
-5796	-11108	10300	
-5684	-11108	10384	
-5784	-11228	10340	
-5748	-11140	10432	
-5764	-11104	10472	
-5616	-11076	10428	
-5576	-11020	10280	
-5528	-11036	10140	
-5480	-10872	10196	
-5416	-10868	9972	
-5344	-10940	9856	
-5588	-10756	9968	
-5548	-10916	9876	
-5548	-10904	9736	
-5596	-10856	9736	
-5572	-10808	9744	
-5584	-10736	9764	
-5532	-10800	9788	
-5532	-10824	9764	
-5476	-10828	9780	
-5484	-10960	9604	
-5428	-10892	9744	
-5328	-10836	9760	
-5416	-10928	9992	
-5416	-10932	9964	
-5540	-10976	9968	
-5548	-11044	10092	
-5688	-11084	10136	
-5696	-10980	10016	
-5692	-11076	9988	
-5756	-11144	10104	
-5732	-11272	10140	
-5824	-11096	10164	
-5820	-11272	10376	
-5832	-11312	10560	
-5792	-11376	10864	
-5996	-11536	11036	
-5744	-11512	11120	
-5532	-11620	11176	
-5436	-11532	11380	
-5320	-11616	11308	
-5268	-11508	11328	
-5192	-11532	11176	
-5208	-11220	10760	
-5312	-11228	10520	
-5476	-11048	10268	
-5592	-11084	10364	
-5508	-10936	10004	
-5712	-10976	9928	
-5648	-10872	9836	
-5648	-10932	9640	
-5804	-10768	9384	
-5716	-10796	9604	
-5752	-10804	9548	
-5888	-10788	9616	
-5944	-10784	9692	
-5880	-10792	9728	
-6040	-10948	9880	
-6180	-10976	9936	
-6156	-11052	10156	
-6184	-11064	10012	
-6168	-11064	10088	
-6128	-11028	10416	
-6012	-11184	10296	
-6028	-11024	10316	
-6164	-10976	10372	
-6112	-11080	10400	
-6116	-11116	10212	
-6016	-11032	10408	
-5928	-11096	10288	
-5768	-10916	10292	
-5608	-11028	10168	
-5676	-11008	10280	
-5548	-11000	10272	
-5520	-10900	10124	
-5536	-10988	10196	
-5528	-10932	9980	
-5504	-10852	10144	
-5432	-10880	10188	
-5532	-11000	10100	
-5592	-10980	10132	
-5656	-10988	10196	
-5732	-10996	10304	
-5788	-11092	10168	
-5892	-11048	10096	
-5808	-11124	10464	
-5788	-11076	10348	
-5728	-11148	10380	
-5708	-11076	10392	
-5756	-11172	10412	
-5728	-11244	10308	
-5736	-11192	10452	
-5744	-11224	10412	
-5548	-11272	10412	
-5776	-11396	10512	
-5812	-11268	10492	
-5972	-11576	10796	
-6048	-11360	10992	
-6004	-11556	11136	
-6068	-11460	11156	
-5920	-11416	11204	
-5692	-11372	11088	
-5656	-11260	10972	
-5452	-11100	10896	
-5328	-11036	10632	
-5356	-10904	10480	
-5416	-11008	10440	
-5620	-10880	10388	
-5668	-10872	10256	
-5424	-10788	10108	
-5532	-10672	10160	
-5480	-10640	9956	
-5384	-10588	9988	
-5428	-10588	9856	
-5412	-10656	9628	
-5636	-10464	9624	
-5644	-10444	9836	
-5668	-10532	9832	
-5944	-10636	9816	
-5908	-10620	9940	
-5964	-10708	10032	
-5920	-10848	10228	
-5996	-10824	10240	
-5920	-10748	10244	
-5864	-10788	10284	
-5804	-10760	10344	
-5716	-10656	10232	
-5692	-10676	10252	
-5720	-10744	10324	
-5560	-10692	10252	
-5704	-10668	10192	
-5736	-10640	10048	
-5908	-10628	10060	
-5968	-10696	10132	
-6024	-10712	10224	
-5952	-10680	9988	
-5844	-10620	10012	
-5804	-10584	9856	
-5744	-10564	9888	
-5820	-10576	9720	
-5712	-10564	9796	
